opção de curso,opção de campus,opção de turno,modalidade inscrição,nota,classificação original,classificação atual,status de matrícula,chamada,modalidade convocação
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"589,94",178,138,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"583,45",179,139,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"583,25",180,140,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"582,33",181,141,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"581,77",182,142,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"581,12",183,143,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"578,22",184,144,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"577,91",185,145,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"577,01",186,146,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"575,32",187,147,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"572,82",188,148,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"572,75",189,149,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"571,62",190,150,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"569,6",191,151,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"569,27",192,152,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"568,68",193,153,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"562,94",194,154,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"562,58",195,155,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"560,88",196,156,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"558,8",197,157,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"557,29",198,158,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,A0 - Ampla concorrência,"534,22",199,159,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"705,55",1,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"687,02",2,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"686,33",3,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"675,8",4,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"673,95",5,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"669,98",6,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"663,89",7,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"663,68",8,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"659,28",9,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"657,7",10,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"657,01",11,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"655,85",12,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"655,12",13,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"654,3",14,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"653,2",15,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"652,92",16,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"652,1",17,0,Não Solicitou Matrícula,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"650,82",18,0,Matrícula Cancelada,Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"650,7",19,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"649,48",20,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"648,45",21,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"647,72",22,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"646,01",23,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"644,76",24,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"644,12",25,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"644,04",26,0,Matriculado(a),Chamada Regular,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"643,41",1,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"640,76",2,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"640,09",3,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"638,93",4,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"637,63",5,0,Matriculado(a),1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"636,69",6,0,Matrícula Indeferida,1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"634,31",7,0,Matrícula Indeferida,1ª Lista de espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"632,2",8,0,Matriculado(a),2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"630,98",9,0,Não Solicitou Matrícula,2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"627,76",10,0,Matriculado(a),2ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"627,26",11,0,Matriculado(a),3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"625,88",12,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"622,25",13,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L1 - Escola Pública + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"620,61",14,1,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"616,82",15,2,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"615,72",16,3,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"612,27",17,4,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"611,78",18,5,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"607,82",19,6,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"607,05",20,7,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"606,16",21,8,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"605,91",22,9,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"603,21",23,10,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"598,46",24,11,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"598,39",25,12,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"597,77",26,13,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"596,56",27,14,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"594,47",28,15,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"593,58",29,16,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"590,05",30,17,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"586,02",31,18,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"585,91",32,19,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"575,08",33,20,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"573,31",34,21,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"572,79",35,22,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"566,65",36,23,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"544,32",37,24,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"544,08",38,25,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"537,77",39,26,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L1 - Escola Pública + Renda,"516,34",40,27,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L13 - Escola Pública + PCD,"571,32",1,0,Matriculado(a),Chamada Regular,L13 - Escola Pública + PCD
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"661,32",1,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"656,02",2,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"650,34",3,0,Matrícula Cancelada,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"645,38",4,0,Não Solicitou Matrícula,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"641,83",5,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"636,47",6,0,Não Solicitou Matrícula,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"634,76",7,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"634,54",8,0,Matrícula Cancelada,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"633,86",9,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"629,78",10,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"628,05",11,0,Não Solicitou Matrícula,Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"622,97",12,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"621,24",13,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"619,78",14,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"618,92",15,0,Matriculado(a),Chamada Regular,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"617,82",1,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"617,28",2,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"616,9",3,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"611,28",4,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"609,92",5,0,Não Solicitou Matrícula,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"605,92",6,0,Não Solicitou Matrícula,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"603,67",7,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"603,31",8,0,Não Solicitou Matrícula,1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"601,55",9,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"595,76",10,0,Matriculado(a),1ª Lista de espera,L2 - Escola Pública + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"593,71",11,0,Matrícula Indeferida,2ª Lista de Espera,L14 - Escola Pública + PCD + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"592,48",12,0,Não Solicitou Matrícula,2ª Lista de Espera,L9 - Escola Pública + PCD + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"591,28",13,0,Matriculado(a),2ª Lista de Espera,L9 - Escola Pública + PCD + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"589,86",14,0,Matriculado(a),3ª Lista de Espera,L10 - Escola Pública + PCD + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"587,01",15,0,Matriculado(a),3ª Lista de Espera,L9 - Escola Pública + PCD + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"585,62",16,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L10 - Escola Pública + PCD + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"584,84",17,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L10 - Escola Pública + PCD + Renda + PPI
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"583,64",18,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L9 - Escola Pública + PCD + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"581,15",19,0,Convidado(a) p/ Cadastro Reserva,3ª Lista de Espera,L9 - Escola Pública + PCD + Renda
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"580,57",20,1,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"577,59",21,2,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"573,37",22,3,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"564,64",23,4,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"564,08",24,5,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"561,52",25,6,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"557,47",26,7,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"554,25",27,8,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"545,87",28,9,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"543,72",29,10,Não Convocado(a),,
BACHARELADO EM CIÊNCIAS E HUMANIDADES ,SÃO BERNARDO DO CAMPO,NOTURNO,L2 - Escola Pública + Renda + PPI,"532,27",30,11,Não Convocado(a),,
